target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
5vkh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:59:47-0400	2026-06-26T15:59:54-0400
5vph	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T17:41:48-0400	2026-06-22T17:41:55-0400
5w08	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2116			True	False	True	True	2026-06-01T00:41:03-0400	2026-06-10T17:49:24-0400
5w0k	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T15:59:55-0400	2026-06-26T16:00:06-0400
5w23	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1659			True	False	True	True	2026-06-01T00:29:48-0400	2026-06-06T16:41:16-0400
5wna	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:18:18-0400	2026-05-28T17:23:47-0400
5xwd	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:59:07-0400	2026-06-25T08:59:13-0400
5yoy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:27:56-0400	2026-06-25T08:28:01-0400
6a3w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:42:02-0400	2026-06-26T18:42:08-0400
6a4k	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2133			True	False	True	True	2026-05-29T06:39:00-0400	2026-06-06T16:43:05-0400
6ad7	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2096			True	False	True	True	2026-05-29T06:50:17-0400	2026-06-06T16:49:20-0400
6ad8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1998			True	False	True	True	2026-05-29T07:48:50-0400	2026-06-06T16:47:30-0400
6ada	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2142			True	False	True	True	2026-05-29T08:48:46-0400	2026-06-10T18:08:16-0400
6adb	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1879			True	False	True	True	2026-05-29T09:12:34-0400	2026-06-10T17:57:54-0400
6adc	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2171			True	False	True	True	2026-05-29T09:23:55-0400	2026-06-10T18:09:05-0400
6aq7	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:29:51-0400	2026-05-28T17:35:51-0400
6aru	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:07-0400	2026-06-26T18:58:18-0400
6awq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:36:00-0400	2026-05-28T17:41:50-0400
6azz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2145			True	False	True	True	2026-05-29T08:56:19-0400	2026-06-10T18:08:50-0400
6b0s	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:18-0400	2026-06-26T18:58:25-0400
6bah	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T17:53:47-0400	2026-05-28T17:59:14-0400
6bf7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:41-0400	2026-06-26T18:58:51-0400
6bit	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1705			True	False	True	True	2026-06-02T21:32:59-0400	2026-06-10T18:13:32-0400
6bli	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:52-0400	2026-06-26T18:58:58-0400
6bpa	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2051			True	False	True	True	2026-06-01T00:27:37-0400	2026-06-10T18:36:01-0400
6by2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:58:59-0400	2026-06-26T18:59:05-0400
6bzu	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1979			True	False	True	True	2026-05-31T23:50:40-0400	2026-06-10T18:27:55-0400
6bzv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:28:01-0400	2026-06-25T08:28:05-0400
6c6y	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T17:59:17-0400	2026-06-26T18:59:16-0400
6ch8	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1994			True	False	True	True	2026-06-02T21:38:08-0400	2026-06-10T18:44:41-0400
6cmg	af3_inputs_only	False	False	True	False			45	45												False	False	False	False	2026-06-22T17:29:20-0400	2026-06-22T17:29:23-0400
6cue	prothunt_output	True	True	False	False		1									prothunt_conf_gen_results	0	1694			True	False	True	True	2026-05-17T15:52:17-0400	2026-05-17T15:52:17-0400
6d0u	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:18-0400	2026-06-26T20:49:26-0400
6d2p	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2110			True	False	True	True	2026-06-01T00:03:00-0400	2026-06-10T18:44:51-0400
6e5p	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1037			True	False	True	True	2026-06-02T22:11:49-0400	2026-06-10T18:51:10-0400
6flb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:27-0400	2026-06-26T20:49:32-0400
6gku	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1807			True	False	True	True	2026-05-17T18:33:19-0400	2026-06-26T20:49:39-0400
6glx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T18:11:11-0400	2026-06-22T18:11:16-0400
6iek	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:39:49-0400	2026-06-25T10:39:56-0400
6ii4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1661			True	False	True	True	2026-06-03T15:14:40-0400	2026-06-10T18:52:38-0400
6ii9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2157			True	False	True	True	2026-05-29T11:22:03-0400	2026-06-10T19:02:02-0400
6iuv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:05:16-0400	2026-05-28T18:11:16-0400
6jep	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1708			True	False	True	True	2026-05-17T02:15:19-0400	2026-06-22T18:50:32-0400
6jhq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2097			True	False	True	True	2026-05-29T11:29:14-0400	2026-06-10T19:09:09-0400
6jhr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:51-0400	2026-06-26T20:49:59-0400
6jht	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:49:59-0400	2026-06-26T20:50:07-0400
6k0y	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1921			True	False	True	True	2026-05-29T11:07:49-0400	2026-06-10T19:00:48-0400
6k5a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2079			True	False	True	True	2026-05-29T12:01:50-0400	2026-06-10T19:22:04-0400
6k5d	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2001			True	False	True	True	2026-05-29T13:26:55-0400	2026-06-10T19:34:22-0400
6k5f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:50:07-0400	2026-06-26T20:50:15-0400
6k5i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2142			True	False	True	True	2026-05-29T13:57:39-0400	2026-06-10T19:35:02-0400
6ks1	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2079			True	False	True	True	2026-05-16T23:52:44-0400	2026-05-28T18:52:41-0400
6l62	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T18:52:44-0400	2026-05-28T18:58:47-0400
6lxi	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2090			True	False	True	True	2026-05-29T14:19:50-0400	2026-06-10T19:41:20-0400
6lxj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2147			True	False	True	True	2026-05-29T14:35:33-0400	2026-06-10T19:44:49-0400
6lxk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2207			True	False	True	True	2026-05-29T15:12:40-0400	2026-06-10T19:55:44-0400
6m0f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T20:18:03-0400	2026-06-22T20:18:10-0400
6m0z	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2042			True	False	True	True	2026-05-16T20:54:22-0400	2026-06-24T16:03:07-0400
6m2r	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T20:43:47-0400	2026-06-22T20:43:54-0400
6m38	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	2016			True	False	True	True	2026-05-17T21:36:00-0400	2026-06-22T20:52:16-0400
6m3z	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:50:15-0400	2026-06-26T20:50:24-0400
6m47	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1807			True	False	True	True	2026-05-17T05:37:47-0400	2026-06-22T21:24:17-0400
6mqc	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	2101			True	False	True	True	2026-05-18T22:23:14-0400	2026-06-22T22:10:31-0400
6mqe	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1995			True	False	True	True	2026-05-17T02:16:21-0400	2026-06-22T22:26:35-0400
6mqr	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1731			True	False	True	True	2026-05-18T00:07:49-0400	2026-06-26T16:18:22-0400
6n5b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:09:27-0400	2026-05-28T19:16:30-0400
6n5e	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:49:15-0400	2026-06-25T10:49:21-0400
6n6b	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2167			True	False	True	True	2026-05-28T13:08:27-0400	2026-06-14T14:34:22-0400
6nfu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:22:13-0400	2026-06-26T17:22:19-0400
6nfv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:45:05-0400	2026-06-26T17:45:10-0400
6nip	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	2191			True	False	True	True	2026-05-18T03:16:57-0400	2026-06-26T18:05:39-0400
6niu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-22T23:04:34-0400	2026-06-22T23:04:42-0400
6nmr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T15:44:23-0400	2026-06-25T15:44:27-0400
6nmt	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T08:46:51-0400	2026-06-25T08:46:56-0400
6nmu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T17:43:06-0400	2026-06-26T17:43:12-0400
6nmv	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1997			True	False	True	True	2026-05-29T15:40:40-0400	2026-06-10T19:37:34-0400
6o28	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T18:43:38-0400	2026-06-26T18:43:44-0400
6o3j	af3_results	True	False	True	True			100	100	44											False	False	False	False	2026-06-25T15:51:42-0400	2026-06-25T23:37:25-0400
6o42	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:25:03-0400	2026-06-26T01:12:46-0400
6oc3	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:05:25-0400	2026-06-26T02:53:44-0400
6ocb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T19:41:00-0400	2026-06-26T19:41:09-0400
6ohg	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-22T23:12:23-0400	2026-06-26T04:31:24-0400
6orp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2017			True	False	True	True	2026-05-30T14:41:08-0400	2026-06-01T04:59:03-0400
6orq	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2047			True	False	True	True	2026-06-01T02:56:07-0400	2026-06-10T20:18:28-0400
6p4a	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1941			True	False	True	True	2026-05-29T16:15:59-0400	2026-06-10T20:08:50-0400
6p4b	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2068			True	False	True	True	2026-05-29T16:56:32-0400	2026-06-10T20:11:23-0400
6p60	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:57:50-0400	2026-05-23T22:33:29-0400
6p8d	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2047			True	False	True	True	2026-05-29T18:09:17-0400	2026-06-10T20:12:01-0400
6pa0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:30:47-0400	2026-06-26T20:09:58-0400
6pdr	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1553			True	False	True	True	2026-05-29T18:12:27-0400	2026-06-10T20:10:39-0400
6pds	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1861			True	False	True	True	2026-05-29T18:00:48-0400	2026-06-10T20:13:26-0400
6pdu	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1341			True	False	True	True	2026-05-17T10:25:08-0400	2026-06-26T19:57:46-0400
6pec	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T21:29:01-0400	2026-05-24T00:09:23-0400
6pef	af3_results	True	True	False	True		1			100						prothunt_conf_gen_results	0	2033			True	False	True	True	2026-05-16T21:41:47-0400	2026-05-28T19:41:20-0400
6phd	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T08:47:18-0400	2026-06-26T06:09:02-0400
6pze	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2106			True	False	True	True	2026-06-02T18:41:08-0400	2026-06-04T19:16:41-0400
6pzw	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2006			True	False	True	True	2026-05-29T20:52:49-0400	2026-06-10T20:38:25-0400
6pzy	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2027			True	False	True	True	2026-05-29T21:14:49-0400	2026-06-10T20:42:28-0400
6pzz	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1885			True	False	True	True	2026-05-28T13:07:21-0400	2026-06-14T14:15:08-0400
6q1z	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1939			True	False	True	True	2026-05-29T23:12:23-0400	2026-06-10T21:02:26-0400
6q20	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2082			True	False	True	True	2026-06-02T18:20:57-0400	2026-06-14T14:34:04-0400
6q23	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2074			True	False	True	True	2026-05-29T20:57:35-0400	2026-06-10T21:02:49-0400
6qb6	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:19:26-0400	2026-06-19T07:30:36-0400
6snc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T00:28:15-0400	2026-06-26T07:44:52-0400
6snd	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1773			True	False	True	True	2026-05-18T16:19:16-0400	2026-06-26T21:06:39-0400
6suz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T20:54:52-0400	2026-06-26T20:54:57-0400
6sv2	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	1763			True	False	True	True	2026-05-17T04:48:52-0400	2026-06-26T09:19:26-0400
6tys	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1950			True	False	True	True	2026-05-29T21:14:30-0400	2026-06-10T21:00:18-0400
6u2f	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:38:05-0400	2026-06-26T11:06:32-0400
6u3i	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-26T21:46:15-0400	2026-06-26T21:46:24-0400
6uce	prothunt_output	True	True	True	False		1	100	100							prothunt_conf_gen_results	0	1702			True	False	True	True	2026-05-17T02:56:52-0400	2026-06-26T21:27:51-0400
6ucf	prothunt_output	True	True	False	False		1									prothunt_conf_gen_results	0	1758			True	False	True	True	2026-05-18T19:45:52-0400	2026-05-18T19:45:52-0400
6udk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T16:02:04-0400	2026-06-26T13:17:30-0400
6um7	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-28T19:49:41-0400	2026-06-27T16:43:16-0400
6urm	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:24:55-0400	2026-06-26T14:57:46-0400
6v4n	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2228			True	False	True	True	2026-05-28T15:53:15-0400	2026-06-14T14:34:27-0400
6v4o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1934			True	False	True	True	2026-05-28T15:58:54-0400	2026-06-14T14:44:04-0400
6v6w	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:25:38-0400	2026-06-27T16:25:44-0400
6vja	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T19:56:15-0400	2026-05-28T20:02:32-0400
6vmj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T22:04:12-0400	2026-06-14T12:40:11-0400
6vmk	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-25T15:53:30-0400	2026-06-26T16:37:36-0400
6vrh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:31:37-0400	2026-06-19T08:16:19-0400
6vrk	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2094			True	False	True	True	2026-06-03T15:07:40-0400	2026-06-17T13:44:03-0400
6vrl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2127			True	False	True	True	2026-06-03T15:13:44-0400	2026-06-17T13:43:59-0400
6w05	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T01:13:05-0400	2026-06-26T18:12:57-0400
6w0f	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2072			True	False	True	True	2026-05-29T22:47:21-0400	2026-05-30T17:06:15-0400
6w0g	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1856			True	False	True	True	2026-05-29T23:22:47-0400	2026-05-30T17:05:39-0400
6w0h	filtered_af3_models	True	True	True	True	True	1	100	100	100	41	0	0	0	0	prothunt_conf_gen_results	0	806			True	False	True	True	2026-05-29T23:34:39-0400	2026-05-30T17:43:41-0400
6w0i	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1963			True	False	True	True	2026-05-29T23:10:47-0400	2026-06-01T04:45:53-0400
6w0j	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1983			True	False	True	True	2026-05-30T00:47:20-0400	2026-06-01T04:50:57-0400
6w2b	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:02:35-0400	2026-05-28T20:08:39-0400
6wir	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:08:42-0400	2026-05-28T20:13:58-0400
6wiz	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T02:45:07-0400	2026-06-26T19:58:06-0400
6woz	prothunt_output	True	True	False	False		1									prothunt_conf_gen_results	0	1923			True	False	True	True	2026-05-17T06:16:56-0400	2026-05-17T06:16:56-0400
6wtv	filtered_af3_models	True	True	True	True	True	1	100	100	100	30	0	0	0	0	prothunt_conf_gen_results	0	696			True	False	True	True	2026-06-01T00:37:30-0400	2026-06-17T13:15:13-0400
6wwc	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-18T22:47:08-0400	2026-06-06T18:29:27-0400
6wx2	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1032			True	False	True	True	2026-05-30T01:03:21-0400	2026-06-01T04:46:28-0400
6wxl	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2017			True	False	True	True	2026-05-30T01:49:38-0400	2026-06-01T05:21:37-0400
6x3s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:14:02-0400	2026-05-28T20:20:15-0400
6x3w	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:20:19-0400	2026-05-28T20:26:05-0400
6x87	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:26:09-0400	2026-05-28T20:32:04-0400
6xc2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-27T16:36:53-0400	2026-06-27T16:37:00-0400
6xpx	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2077			True	False	True	True	2026-05-30T02:07:14-0400	2026-06-01T05:19:41-0400
6xpy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T03:07:44-0400	2026-06-26T21:59:28-0400
6xq0	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:29:37-0400	2026-06-06T21:49:42-0400
6xsk	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:38:26-0400	2026-05-28T20:44:46-0400
6xy2	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T00:41:29-0400	2026-06-19T08:57:38-0400
6yx9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2241			True	False	True	True	2026-05-30T03:26:18-0400	2026-06-01T05:36:43-0400
6yxd	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2136			True	False	True	True	2026-05-30T03:40:14-0400	2026-06-10T21:16:15-0400
6z2m	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-20T01:57:27-0400	2026-05-24T02:06:19-0400
6zfo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:02:38-0400	2026-05-24T03:47:53-0400
6zh9	prothunt_output	True	True	False	False		1									prothunt_conf_gen_results	0	1966			True	False	True	True	2026-05-17T06:34:31-0400	2026-05-17T06:34:31-0400
7b0b	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T01:50:42-0400	2026-05-24T05:30:07-0400
7beh	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2138			True	False	True	True	2026-06-03T14:59:34-0400	2026-06-10T21:25:17-0400
7bua	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:06:00-0400	2026-05-24T09:13:35-0400
7bwj	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1967			True	False	True	True	2026-05-30T05:55:29-0400	2026-06-01T05:49:16-0400
7c2s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T20:45:49-0400	2026-05-28T20:51:46-0400
7cbp	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T04:27:05-0400	2026-06-27T03:03:52-0400
7cdi	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-20T14:28:20-0400	2026-06-27T04:41:22-0400
7cdj	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T05:03:07-0400	2026-06-27T06:20:10-0400
7chy	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T02:58:27-0400	2026-05-24T10:53:22-0400
7cm4	af3_results	True	True	True	True		1	100	100	100						prothunt_conf_gen_results	0	2207			True	False	True	True	2026-05-18T20:36:06-0400	2026-05-24T12:36:35-0400
7cvs	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2035			True	False	True	True	2026-05-30T06:31:20-0400	2026-06-01T05:59:09-0400
7cvt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2175			True	False	True	True	2026-05-30T06:40:28-0400	2026-06-01T06:17:18-0400
7cwo	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T03:47:29-0400	2026-05-24T14:18:18-0400
7cwt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:28:06-0400	2026-06-27T09:47:56-0400
7cyh	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-06-23T06:17:06-0400	2026-06-27T11:26:18-0400
7czp	af3_results	True	True	True	True		1	45	45	45						prothunt_conf_gen_results	0	1963			True	False	True	True	2026-05-17T10:57:57-0400	2026-06-27T12:15:56-0400
7czt	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T06:30:59-0400	2026-05-24T16:31:15-0400
7czv	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-19T07:54:41-0400	2026-05-24T18:47:03-0400
7czw	filtered_af3_models	True	True	True	True	True	1	100	100	100	83	0	0	0	0	prothunt_conf_gen_results	0	1745			True	False	True	True	2026-05-30T08:48:22-0400	2026-06-07T08:08:24-0400
7d03	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2056			True	False	True	True	2026-05-30T10:46:23-0400	2026-06-10T21:55:13-0400
