target_id	latest_stage_observed	has_any_generated_output	has_prothunt_output	has_af3_inputs	has_af3_results	has_filtered_af3_models	prothunt_output_dir_count	af3_input_json_count	af3_template_cif_count	af3_result_dir_count	filtered_child_dir_count	filtered_child_file_count	filtered_cif_file_count	filtered_pdb_file_count	filtered_json_file_count	prothunt_roots	prothunt_conf_gen_results_child_dir_count	prothunt_conf_gen_results_child_file_count	prothunt_dataset_root_child_dir_count	prothunt_dataset_root_child_file_count	overlaps_1000_train	overlaps_1000_test	overlaps_1000_all	overlaps_1000_trained_ids	first_seen_mtime_iso	latest_seen_mtime_iso
7ycn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T09:13:48-0400	2026-06-21T09:13:54-0400
7ydi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:01:12-0400	2026-06-21T11:01:21-0400
7ye9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:36:25-0400	2026-06-21T11:36:33-0400
7yeg	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:36:36-0400	2026-06-21T11:36:43-0400
7yow	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:53:08-0400	2026-06-25T10:53:14-0400
7ytn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:17:05-0400	2026-06-21T11:17:11-0400
7yvh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T11:28:33-0400	2026-06-21T11:28:39-0400
7yvi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:51:50-0400	2026-06-21T13:52:00-0400
7yvj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:43:53-0400	2026-06-21T13:44:02-0400
7yvo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T14:10:39-0400	2026-06-21T14:10:47-0400
7z0y	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T13:59:35-0400	2026-06-21T13:59:45-0400
7zf9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T22:50:15-0400	2026-06-23T22:50:21-0400
7zr7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T14:32:59-0400	2026-06-21T14:33:07-0400
8av9	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T15:47:23-0400	2026-06-21T15:47:31-0400
8awm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:24:18-0400	2026-06-21T16:24:27-0400
8cbe	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:19:39-0400	2026-06-21T16:19:46-0400
8cbf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T16:32:19-0400	2026-06-21T16:32:26-0400
8cwv	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:16:45-0400	2026-06-24T00:16:52-0400
8cxi	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T17:30:35-0400	2026-06-21T17:30:44-0400
8dad	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-23T23:29:00-0400	2026-06-23T23:29:06-0400
8dtk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:06:31-0400	2026-06-24T00:06:38-0400
8dv6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:46:57-0400	2026-06-21T18:47:05-0400
8dwx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:47:44-0400	2026-06-24T00:47:52-0400
8dyx	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T17:44:19-0400	2026-06-25T17:44:24-0400
8edf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:02:30-0400	2026-06-21T19:02:40-0400
8eh5	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T00:53:47-0400	2026-06-24T00:53:52-0400
8elj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:13:02-0400	2026-06-21T19:13:13-0400
8elq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:09:02-0400	2026-06-24T02:09:09-0400
8eoo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:16:17-0400	2026-06-24T02:16:24-0400
8f2j	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:56:41-0400	2026-06-21T18:56:48-0400
8f2x	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T18:36:49-0400	2026-06-21T18:36:56-0400
8f38	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:34:02-0400	2026-06-21T19:34:10-0400
8f95	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:05:29-0400	2026-06-24T02:05:34-0400
8f9e	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:38:35-0400	2026-06-24T02:38:40-0400
8f9v	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T02:39:42-0400	2026-06-24T02:39:47-0400
8fhy	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:30:14-0400	2026-06-21T19:30:21-0400
8fr6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-21T19:57:07-0400	2026-06-21T19:57:16-0400
8g85	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:34:43-0400	2026-06-24T04:34:50-0400
8gtp	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:46:10-0400	2026-06-24T04:46:17-0400
8h00	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T04:57:04-0400	2026-06-24T04:57:11-0400
8h01	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T05:16:20-0400	2026-06-24T05:16:27-0400
8hc2	af3_inputs_only	False	False	True	False			42	42												False	False	False	False	2026-06-24T05:15:44-0400	2026-06-24T05:15:47-0400
8hc3	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:11:28-0400	2026-06-24T07:11:35-0400
8hc6	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:45:20-0400	2026-06-25T12:45:27-0400
8hpf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:07:16-0400	2026-06-24T07:07:23-0400
8hpu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:15:13-0400	2026-06-24T07:15:19-0400
8hws	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:34:31-0400	2026-06-24T07:34:37-0400
8hwt	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:36:41-0400	2026-06-24T07:36:48-0400
8i5h	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T07:07:23-0400	2026-06-24T07:07:29-0400
8itu	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:45:26-0400	2026-06-24T09:45:34-0400
8jeo	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:04:45-0400	2026-06-24T09:04:50-0400
8jqm	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:52:14-0400	2026-06-24T09:52:22-0400
8k19	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T09:56:58-0400	2026-06-24T09:57:04-0400
8kdi	af3_results	True	False	False	True					100											False	False	False	False	2026-05-28T22:11:51-0400	2026-05-28T22:17:33-0400
8ker	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T10:20:32-0400	2026-06-24T10:20:39-0400
8kfa	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T11:42:58-0400	2026-06-24T11:43:06-0400
8r4n	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T11:37:52-0400	2026-06-24T11:37:57-0400
8rh0	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:22:52-0400	2026-06-24T12:22:59-0400
8rh2	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:43:03-0400	2026-06-24T12:43:11-0400
8rp8	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T12:12:37-0400	2026-06-24T12:12:42-0400
8rpb	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T13:57:05-0400	2026-06-24T13:57:09-0400
8sas	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T14:33:27-0400	2026-06-24T14:33:35-0400
8sdh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T17:43:01-0400	2026-06-25T17:43:07-0400
8sxj	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T16:28:51-0400	2026-06-24T16:28:59-0400
8t4b	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T18:35:45-0400	2026-06-25T18:35:49-0400
8tkc	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T15:18:27-0400	2026-06-24T15:18:34-0400
8tmh	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T16:09:53-0400	2026-06-24T16:10:01-0400
8tmk	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T17:11:33-0400	2026-06-24T17:11:41-0400
8tp4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T17:28:27-0400	2026-06-24T17:28:35-0400
8tp7	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T18:05:18-0400	2026-06-24T18:05:26-0400
8tuz	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T18:56:52-0400	2026-06-24T18:57:00-0400
8udr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:34:02-0400	2026-06-24T19:34:09-0400
8v7o	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T19:57:07-0400	2026-06-24T19:57:15-0400
8vee	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T10:57:50-0400	2026-06-25T10:57:57-0400
8vgn	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T21:03:15-0400	2026-06-24T21:03:20-0400
8vuq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T21:55:28-0400	2026-06-24T21:55:35-0400
8vur	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:09:50-0400	2026-06-24T22:09:58-0400
8w5q	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:07:00-0400	2026-06-24T22:07:08-0400
8xef	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T22:06:49-0400	2026-06-24T22:06:55-0400
8xrq	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:00:00-0400	2026-06-25T19:00:05-0400
8xsf	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T22:25:24-0400	2026-06-04T19:19:22-0400
8y3h	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:22:53-0400	2026-06-25T19:23:00-0400
8y4a	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-24T23:39:00-0400	2026-06-24T23:39:06-0400
8yvn	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-28T23:18:48-0400	2026-06-04T19:56:13-0400
8zpp	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T00:25:24-0400	2026-06-25T00:25:31-0400
8zyf	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T00:28:23-0400	2026-06-25T00:28:30-0400
9azr	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T01:59:01-0400	2026-06-25T01:59:07-0400
9b82	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T02:41:22-0400	2026-06-25T02:41:29-0400
9c7f	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T02:20:10-0400	2026-06-25T02:20:16-0400
9ccw	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:07:33-0400	2026-06-19T22:22:32-0400
9cps	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T04:00:12-0400	2026-06-25T04:00:18-0400
9cpy	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T17:53:26-0400	2026-06-04T20:00:00-0400
9ctu	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T18:09:57-0400	2026-05-29T18:15:30-0400
9cyi	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T18:27:20-0400	2026-06-04T20:11:39-0400
9dpe	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T19:09:07-0400	2026-05-29T19:14:57-0400
9eup	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:49:02-0400	2026-06-25T12:49:08-0400
9fnt	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1969			False	False	False	False	2026-06-18T21:20:15-0400	2026-06-24T16:58:16-0400
9fys	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T19:09:56-0400	2026-06-25T19:10:00-0400
9ggp	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:07:01-0400	2026-05-29T20:13:11-0400
9gu0	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:24:39-0400	2026-05-29T20:30:46-0400
9h4r	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:42:13-0400	2026-05-29T20:47:39-0400
9h6u	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1946			False	False	False	False	2026-06-18T21:36:50-0400	2026-06-24T17:11:46-0400
9hk1	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T20:52:56-0400	2026-05-29T20:57:59-0400
9ind	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:04:19-0400	2026-05-29T21:09:44-0400
9iw2	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:15:59-0400	2026-05-29T21:21:50-0400
9j82	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:27:52-0400	2026-05-29T21:33:18-0400
9jbq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:38:42-0400	2026-05-29T21:49:46-0400
9jie	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T21:56:04-0400	2026-05-29T22:01:16-0400
9jif	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:01:19-0400	2026-06-04T20:00:48-0400
9jij	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:07:12-0400	2026-06-04T20:01:11-0400
9jim	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:12:59-0400	2026-06-19T22:53:37-0400
9jio	af3_results	True	False	True	True			100	100	100											False	False	False	False	2026-05-29T22:24:10-0400	2026-06-25T12:37:42-0400
9jq6	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:36:09-0400	2026-06-04T20:20:20-0400
9jqu	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T22:42:18-0400	2026-06-04T20:32:05-0400
9jqv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:48:03-0400	2026-05-29T22:53:18-0400
9js4	af3_inputs_only	False	False	True	False			100	100												False	False	False	False	2026-06-25T12:25:10-0400	2026-06-25T12:25:16-0400
9jzq	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T22:59:38-0400	2026-05-29T23:05:09-0400
9kod	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:11:09-0400	2026-05-29T23:17:02-0400
9kve	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:23:27-0400	2026-06-04T20:27:53-0400
9l1s	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:34:32-0400	2026-05-29T23:40:57-0400
9l6c	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1860			False	False	False	False	2026-06-20T10:53:03-0400	2026-06-24T17:36:39-0400
9lae	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:41:00-0400	2026-06-04T20:27:15-0400
9lbs	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-29T23:46:33-0400	2026-06-04T20:27:45-0400
9lyp	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1662			False	False	False	False	2026-06-20T10:59:35-0400	2026-06-24T17:43:35-0400
9m7v	af3_results	True	False	False	True					100											False	False	False	False	2026-05-29T23:58:13-0400	2026-05-30T00:04:08-0400
9md3	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:10:22-0400	2026-05-30T00:16:17-0400
9md4	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T00:16:20-0400	2026-06-04T20:34:00-0400
9md5	filtered_af3_models	True	False	True	True	True		37	37	100	37	0	0	0	0						False	False	False	False	2026-05-30T00:22:14-0400	2026-06-04T20:17:31-0400
9md6	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T00:28:00-0400	2026-06-06T17:25:05-0400
9me4	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:33:37-0400	2026-05-30T00:39:42-0400
9mer	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:45:36-0400	2026-05-30T00:51:19-0400
9mew	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T00:51:22-0400	2026-05-30T00:56:40-0400
9mic	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2250			False	False	False	False	2026-06-20T10:50:55-0400	2026-06-24T18:04:50-0400
9mif	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:02:45-0400	2026-06-04T20:32:52-0400
9ml1	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:08:20-0400	2026-05-30T01:14:12-0400
9ml4	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	1856			False	False	False	False	2026-06-19T01:03:29-0400	2026-06-24T18:11:25-0400
9ml6	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2155			False	False	False	False	2026-06-20T11:17:28-0400	2026-06-24T18:20:54-0400
9ml8	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:14:15-0400	2026-06-04T20:38:02-0400
9ml9	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2081			False	False	False	False	2026-06-19T01:21:03-0400	2026-06-24T18:19:21-0400
9mla	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:19:57-0400	2026-05-30T01:25:38-0400
9mq7	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:31:37-0400	2026-05-30T01:37:40-0400
9mqa	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T01:37:43-0400	2026-06-04T20:40:24-0400
9msn	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T01:49:32-0400	2026-05-30T01:55:13-0400
9n0d	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:01:08-0400	2026-05-30T02:07:37-0400
9njy	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:13:24-0400	2026-05-30T02:19:27-0400
9nph	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:25:07-0400	2026-05-30T02:30:40-0400
9o4n	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T02:30:43-0400	2026-06-04T20:41:42-0400
9o4o	filtered_af3_models	True	True	True	True	True	1	100	100	100	100	0	0	0	0	prothunt_conf_gen_results	0	2128			False	False	False	False	2026-06-19T01:38:42-0400	2026-06-24T18:26:36-0400
9o4p	filtered_af3_models	True	False	True	True	True		100	100	100	100	0	0	0	0						False	False	False	False	2026-05-30T02:36:46-0400	2026-06-04T20:41:51-0400
9o4q	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:42:33-0400	2026-05-30T02:48:54-0400
9osr	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T02:59:49-0400	2026-05-30T03:05:43-0400
9p4c	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:11:34-0400	2026-05-30T03:16:54-0400
9ptm	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:23:30-0400	2026-05-30T03:29:43-0400
9pzv	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:35:00-0400	2026-05-30T03:40:38-0400
9rm2	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:46:40-0400	2026-05-30T03:52:30-0400
9uaa	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T03:58:50-0400	2026-05-30T04:04:31-0400
9uxd	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T04:04:35-0400	2026-05-30T04:10:12-0400
9z3q	af3_results	True	False	False	True					100											False	False	False	False	2026-05-30T04:16:14-0400	2026-05-30T04:22:16-0400
